pupilSize,time_in_ms,time_in_ms_corrected
1993.0,6216874.0,1071366.0
1995.0,6216876.0,1071368.0
1989.0,6216878.0,1071370.0
1988.0,6216880.0,1071372.0
1996.0,6216882.0,1071374.0
2015.0,6216884.0,1071376.0
2019.0,6216886.0,1071378.0
2011.0,6216888.0,1071380.0
2011.0,6216890.0,1071382.0
2021.0,6216892.0,1071384.0
2029.0,6216894.0,1071386.0
2024.0,6216896.0,1071388.0
2026.0,6216898.0,1071390.0
2034.0,6216900.0,1071392.0
2037.0,6216902.0,1071394.0
2033.0,6216904.0,1071396.0
2025.0,6216906.0,1071398.0
2023.0,6216908.0,1071400.0
2027.0,6216910.0,1071402.0
2034.0,6216912.0,1071404.0
2046.0,6216914.0,1071406.0
2046.0,6216916.0,1071408.0
2046.0,6216918.0,1071410.0
2047.0,6216920.0,1071412.0
2047.0,6216922.0,1071414.0
2047.0,6216924.0,1071416.0
2047.0,6216926.0,1071418.0
2050.0,6216928.0,1071420.0
2055.0,6216930.0,1071422.0
2057.0,6216932.0,1071424.0
2063.0,6216934.0,1071426.0
2065.0,6216936.0,1071428.0
2065.0,6216938.0,1071430.0
2075.0,6216940.0,1071432.0
2090.0,6216942.0,1071434.0
2090.0,6216944.0,1071436.0
2086.0,6216946.0,1071438.0
2084.0,6216948.0,1071440.0
2090.0,6216950.0,1071442.0
2084.0,6216952.0,1071444.0
2081.0,6216954.0,1071446.0
2081.0,6216956.0,1071448.0
2087.0,6216958.0,1071450.0
2092.0,6216960.0,1071452.0
2100.0,6216962.0,1071454.0
2102.0,6216964.0,1071456.0
2102.0,6216966.0,1071458.0
2109.0,6216968.0,1071460.0
2106.0,6216970.0,1071462.0
2098.0,6216972.0,1071464.0
2102.0,6216974.0,1071466.0
2114.0,6216976.0,1071468.0
2123.0,6216978.0,1071470.0
2119.0,6216980.0,1071472.0
2118.0,6216982.0,1071474.0
2118.0,6216984.0,1071476.0
2124.0,6216986.0,1071478.0
2124.0,6216988.0,1071480.0
2118.0,6216990.0,1071482.0
2117.0,6216992.0,1071484.0
2116.0,6216994.0,1071486.0
2125.0,6216996.0,1071488.0
2134.0,6216998.0,1071490.0
2135.0,6217000.0,1071492.0
2146.0,6217002.0,1071494.0
2141.0,6217004.0,1071496.0
2136.0,6217006.0,1071498.0
2148.0,6217008.0,1071500.0
2150.0,6217010.0,1071502.0
2149.0,6217012.0,1071504.0
2149.0,6217014.0,1071506.0
2153.0,6217016.0,1071508.0
2157.0,6217018.0,1071510.0
2159.0,6217020.0,1071512.0
2165.0,6217022.0,1071514.0
2167.0,6217024.0,1071516.0
2168.0,6217026.0,1071518.0
2169.0,6217028.0,1071520.0
2170.0,6217030.0,1071522.0
2170.0,6217032.0,1071524.0
2168.0,6217034.0,1071526.0
2162.0,6217036.0,1071528.0
2173.0,6217038.0,1071530.0
2177.0,6217040.0,1071532.0
2164.0,6217042.0,1071534.0
2171.0,6217044.0,1071536.0
2176.0,6217046.0,1071538.0
2173.0,6217048.0,1071540.0
2177.0,6217050.0,1071542.0
2180.0,6217052.0,1071544.0
2183.0,6217054.0,1071546.0
2194.0,6217056.0,1071548.0
2203.0,6217058.0,1071550.0
2203.0,6217060.0,1071552.0
2198.0,6217062.0,1071554.0
2198.0,6217064.0,1071556.0
2203.0,6217066.0,1071558.0
2205.0,6217068.0,1071560.0
2198.0,6217070.0,1071562.0
2205.0,6217072.0,1071564.0
2204.0,6217074.0,1071566.0
2207.0,6217076.0,1071568.0
2209.0,6217078.0,1071570.0
2208.0,6217080.0,1071572.0
2209.0,6217082.0,1071574.0
2211.0,6217084.0,1071576.0
2214.0,6217086.0,1071578.0
2214.0,6217088.0,1071580.0
2211.0,6217090.0,1071582.0
2210.0,6217092.0,1071584.0
2212.0,6217094.0,1071586.0
2219.0,6217096.0,1071588.0
2221.0,6217098.0,1071590.0
2219.0,6217100.0,1071592.0
2218.0,6217102.0,1071594.0
2216.0,6217104.0,1071596.0
2216.0,6217106.0,1071598.0
2220.0,6217108.0,1071600.0
2231.0,6217110.0,1071602.0
2236.0,6217112.0,1071604.0
2230.0,6217114.0,1071606.0
2226.0,6217116.0,1071608.0
2236.0,6217118.0,1071610.0
2233.0,6217120.0,1071612.0
2228.0,6217122.0,1071614.0
2234.0,6217124.0,1071616.0
2233.0,6217126.0,1071618.0
2248.0,6217128.0,1071620.0
2254.0,6217130.0,1071622.0
2256.0,6217132.0,1071624.0
2257.0,6217134.0,1071626.0
2253.0,6217136.0,1071628.0
2247.0,6217138.0,1071630.0
2238.0,6217140.0,1071632.0
2232.0,6217142.0,1071634.0
2230.0,6217144.0,1071636.0
2234.0,6217146.0,1071638.0
2243.0,6217148.0,1071640.0
2244.0,6217150.0,1071642.0
2233.0,6217152.0,1071644.0
2229.0,6217154.0,1071646.0
2229.0,6217156.0,1071648.0
2230.0,6217158.0,1071650.0
2241.0,6217160.0,1071652.0
2259.0,6217162.0,1071654.0
2260.0,6217164.0,1071656.0
2257.0,6217166.0,1071658.0
2258.0,6217168.0,1071660.0
2249.0,6217170.0,1071662.0
2246.0,6217172.0,1071664.0
2260.0,6217174.0,1071666.0
2266.0,6217176.0,1071668.0
2253.0,6217178.0,1071670.0
2241.0,6217180.0,1071672.0
2241.0,6217182.0,1071674.0
2248.0,6217184.0,1071676.0
2251.0,6217186.0,1071678.0
2251.0,6217188.0,1071680.0
2248.0,6217190.0,1071682.0
2250.0,6217192.0,1071684.0
2262.0,6217194.0,1071686.0
2259.0,6217196.0,1071688.0
2259.0,6217198.0,1071690.0
2258.0,6217200.0,1071692.0
2257.0,6217202.0,1071694.0
2256.0,6217204.0,1071696.0
2255.0,6217206.0,1071698.0
2254.0,6217208.0,1071700.0
2255.0,6217210.0,1071702.0
2248.0,6217212.0,1071704.0
2256.0,6217214.0,1071706.0
2271.0,6217216.0,1071708.0
2263.0,6217218.0,1071710.0
2247.0,6217220.0,1071712.0
2242.0,6217222.0,1071714.0
2247.0,6217224.0,1071716.0
2247.0,6217226.0,1071718.0
2247.0,6217228.0,1071720.0
2250.0,6217230.0,1071722.0
2249.0,6217232.0,1071724.0
2248.0,6217234.0,1071726.0
2247.0,6217236.0,1071728.0
2247.0,6217238.0,1071730.0
2249.0,6217240.0,1071732.0
2249.0,6217242.0,1071734.0
2243.0,6217244.0,1071736.0
2240.0,6217246.0,1071738.0
2244.0,6217248.0,1071740.0
2244.0,6217250.0,1071742.0
2249.0,6217252.0,1071744.0
2239.0,6217254.0,1071746.0
2228.0,6217256.0,1071748.0
2222.0,6217258.0,1071750.0
2211.0,6217260.0,1071752.0
2214.0,6217262.0,1071754.0
2216.0,6217264.0,1071756.0
2214.0,6217266.0,1071758.0
2218.0,6217268.0,1071760.0
2215.0,6217270.0,1071762.0
2199.0,6217272.0,1071764.0
2181.0,6217274.0,1071766.0
2170.0,6217276.0,1071768.0
2168.0,6217278.0,1071770.0
2158.0,6217280.0,1071772.0
2136.0,6217282.0,1071774.0
2146.0,6217284.0,1071776.0
2148.0,6217286.0,1071778.0
2148.0,6217288.0,1071780.0
2145.0,6217290.0,1071782.0
2124.0,6217292.0,1071784.0
2113.0,6217294.0,1071786.0
2104.0,6217296.0,1071788.0
2089.0,6217298.0,1071790.0
2082.0,6217300.0,1071792.0
2080.0,6217302.0,1071794.0
2083.0,6217304.0,1071796.0
2078.0,6217306.0,1071798.0
2070.0,6217308.0,1071800.0
2066.0,6217310.0,1071802.0
2065.0,6217312.0,1071804.0
2060.0,6217314.0,1071806.0
2050.0,6217316.0,1071808.0
2045.0,6217318.0,1071810.0
2047.0,6217320.0,1071812.0
2043.0,6217322.0,1071814.0
2045.0,6217324.0,1071816.0
2048.0,6217326.0,1071818.0
2048.0,6217328.0,1071820.0
2047.0,6217330.0,1071822.0
2039.0,6217332.0,1071824.0
2034.0,6217334.0,1071826.0
2036.0,6217336.0,1071828.0
2033.0,6217338.0,1071830.0
2025.0,6217340.0,1071832.0
2019.0,6217342.0,1071834.0
2020.0,6217344.0,1071836.0
2043.0,6217346.0,1071838.0
2050.0,6217348.0,1071840.0
2040.0,6217350.0,1071842.0
2036.0,6217352.0,1071844.0
2045.0,6217354.0,1071846.0
2038.0,6217356.0,1071848.0
2030.0,6217358.0,1071850.0
2032.0,6217360.0,1071852.0
2018.0,6217362.0,1071854.0
2006.0,6217364.0,1071856.0
2007.0,6217366.0,1071858.0
2009.0,6217368.0,1071860.0
2011.0,6217370.0,1071862.0
2009.0,6217372.0,1071864.0
2007.0,6217374.0,1071866.0
2024.0,6217376.0,1071868.0
2033.0,6217378.0,1071870.0
2009.0,6217380.0,1071872.0
2006.0,6217382.0,1071874.0
1994.0,6217384.0,1071876.0
1994.0,6217386.0,1071878.0
2003.0,6217388.0,1071880.0
2003.0,6217390.0,1071882.0
2007.0,6217392.0,1071884.0
2017.0,6217394.0,1071886.0
2022.0,6217396.0,1071888.0
1997.0,6217398.0,1071890.0
1977.0,6217400.0,1071892.0
1971.0,6217402.0,1071894.0
1990.0,6217404.0,1071896.0
2016.0,6217406.0,1071898.0
1999.0,6217408.0,1071900.0
1975.0,6217410.0,1071902.0
1965.0,6217412.0,1071904.0
1934.0,6217414.0,1071906.0
1917.0,6217416.0,1071908.0
1906.0,6217418.0,1071910.0
1865.0,6217420.0,1071912.0
1844.0,6217422.0,1071914.0
1811.0,6217424.0,1071916.0
1773.0,6217426.0,1071918.0
1715.0,6217428.0,1071920.0
1646.0,6217430.0,1071922.0
1579.0,6217432.0,1071924.0
1494.0,6217434.0,1071926.0
1386.0,6217436.0,1071928.0
1324.0,6217438.0,1071930.0
1220.0,6217440.0,1071932.0
1079.0,6217442.0,1071934.0
775.0,6217444.0,1071936.0
616.0,6217446.0,1071938.0
533.0,6217448.0,1071940.0
0.0,6217450.0,1071942.0
0.0,6217452.0,1071944.0
0.0,6217454.0,1071946.0
0.0,6217456.0,1071948.0
0.0,6217458.0,1071950.0
0.0,6217460.0,1071952.0
0.0,6217462.0,1071954.0
0.0,6217464.0,1071956.0
0.0,6217466.0,1071958.0
0.0,6217468.0,1071960.0
0.0,6217470.0,1071962.0
0.0,6217472.0,1071964.0
0.0,6217474.0,1071966.0
0.0,6217476.0,1071968.0
0.0,6217478.0,1071970.0
0.0,6217480.0,1071972.0
0.0,6217482.0,1071974.0
0.0,6217484.0,1071976.0
0.0,6217486.0,1071978.0
0.0,6217488.0,1071980.0
0.0,6217490.0,1071982.0
0.0,6217492.0,1071984.0
0.0,6217494.0,1071986.0
0.0,6217496.0,1071988.0
0.0,6217498.0,1071990.0
0.0,6217500.0,1071992.0
0.0,6217502.0,1071994.0
0.0,6217504.0,1071996.0
0.0,6217506.0,1071998.0
0.0,6217508.0,1072000.0
0.0,6217510.0,1072002.0
0.0,6217512.0,1072004.0
0.0,6217514.0,1072006.0
0.0,6217516.0,1072008.0
0.0,6217518.0,1072010.0
0.0,6217520.0,1072012.0
0.0,6217522.0,1072014.0
0.0,6217524.0,1072016.0
0.0,6217526.0,1072018.0
0.0,6217528.0,1072020.0
0.0,6217530.0,1072022.0
0.0,6217532.0,1072024.0
0.0,6217534.0,1072026.0
0.0,6217536.0,1072028.0
0.0,6217538.0,1072030.0
0.0,6217540.0,1072032.0
0.0,6217542.0,1072034.0
0.0,6217544.0,1072036.0
0.0,6217546.0,1072038.0
0.0,6217548.0,1072040.0
0.0,6217550.0,1072042.0
0.0,6217552.0,1072044.0
0.0,6217554.0,1072046.0
0.0,6217556.0,1072048.0
0.0,6217558.0,1072050.0
0.0,6217560.0,1072052.0
0.0,6217562.0,1072054.0
0.0,6217564.0,1072056.0
0.0,6217566.0,1072058.0
0.0,6217568.0,1072060.0
0.0,6217570.0,1072062.0
0.0,6217572.0,1072064.0
0.0,6217574.0,1072066.0
0.0,6217576.0,1072068.0
0.0,6217578.0,1072070.0
0.0,6217580.0,1072072.0
0.0,6217582.0,1072074.0
0.0,6217584.0,1072076.0
0.0,6217586.0,1072078.0
557.0,6217588.0,1072080.0
559.0,6217590.0,1072082.0
586.0,6217592.0,1072084.0
627.0,6217594.0,1072086.0
671.0,6217596.0,1072088.0
715.0,6217598.0,1072090.0
832.0,6217600.0,1072092.0
1073.0,6217602.0,1072094.0
1154.0,6217604.0,1072096.0
1201.0,6217606.0,1072098.0
1265.0,6217608.0,1072100.0
1306.0,6217610.0,1072102.0
1347.0,6217612.0,1072104.0
1368.0,6217614.0,1072106.0
1405.0,6217616.0,1072108.0
1478.0,6217618.0,1072110.0
1516.0,6217620.0,1072112.0
1548.0,6217622.0,1072114.0
1601.0,6217624.0,1072116.0
1639.0,6217626.0,1072118.0
1670.0,6217628.0,1072120.0
1703.0,6217630.0,1072122.0
1741.0,6217632.0,1072124.0
1750.0,6217634.0,1072126.0
1769.0,6217636.0,1072128.0
1788.0,6217638.0,1072130.0
1830.0,6217640.0,1072132.0
1891.0,6217642.0,1072134.0
1917.0,6217644.0,1072136.0
1943.0,6217646.0,1072138.0
1960.0,6217648.0,1072140.0
1992.0,6217650.0,1072142.0
2034.0,6217652.0,1072144.0
2065.0,6217654.0,1072146.0
2088.0,6217656.0,1072148.0
2090.0,6217658.0,1072150.0
2120.0,6217660.0,1072152.0
2160.0,6217662.0,1072154.0
2178.0,6217664.0,1072156.0
2201.0,6217666.0,1072158.0
2224.0,6217668.0,1072160.0
2234.0,6217670.0,1072162.0
2255.0,6217672.0,1072164.0
2275.0,6217674.0,1072166.0
2285.0,6217676.0,1072168.0
2294.0,6217678.0,1072170.0
2335.0,6217680.0,1072172.0
2347.0,6217682.0,1072174.0
2343.0,6217684.0,1072176.0
2353.0,6217686.0,1072178.0
2374.0,6217688.0,1072180.0
2399.0,6217690.0,1072182.0
2415.0,6217692.0,1072184.0
2407.0,6217694.0,1072186.0
2413.0,6217696.0,1072188.0
2417.0,6217698.0,1072190.0
2422.0,6217700.0,1072192.0
2426.0,6217702.0,1072194.0
2432.0,6217704.0,1072196.0
2430.0,6217706.0,1072198.0
2431.0,6217708.0,1072200.0
2443.0,6217710.0,1072202.0
2439.0,6217712.0,1072204.0
2439.0,6217714.0,1072206.0
2444.0,6217716.0,1072208.0
2443.0,6217718.0,1072210.0
2447.0,6217720.0,1072212.0
2453.0,6217722.0,1072214.0
2446.0,6217724.0,1072216.0
2437.0,6217726.0,1072218.0
2437.0,6217728.0,1072220.0
2439.0,6217730.0,1072222.0
2442.0,6217732.0,1072224.0
2454.0,6217734.0,1072226.0
2449.0,6217736.0,1072228.0
2456.0,6217738.0,1072230.0
2451.0,6217740.0,1072232.0
2449.0,6217742.0,1072234.0
2447.0,6217744.0,1072236.0
2439.0,6217746.0,1072238.0
2450.0,6217748.0,1072240.0
2453.0,6217750.0,1072242.0
2455.0,6217752.0,1072244.0
2458.0,6217754.0,1072246.0
2462.0,6217756.0,1072248.0
2472.0,6217758.0,1072250.0
2465.0,6217760.0,1072252.0
2457.0,6217762.0,1072254.0
2460.0,6217764.0,1072256.0
2459.0,6217766.0,1072258.0
2459.0,6217768.0,1072260.0
2464.0,6217770.0,1072262.0
2472.0,6217772.0,1072264.0
2477.0,6217774.0,1072266.0
2473.0,6217776.0,1072268.0
2470.0,6217778.0,1072270.0
2488.0,6217780.0,1072272.0
2486.0,6217782.0,1072274.0
2483.0,6217784.0,1072276.0
2490.0,6217786.0,1072278.0
2488.0,6217788.0,1072280.0
2486.0,6217790.0,1072282.0
2488.0,6217792.0,1072284.0
2482.0,6217794.0,1072286.0
2487.0,6217796.0,1072288.0
2489.0,6217798.0,1072290.0
2482.0,6217800.0,1072292.0
2482.0,6217802.0,1072294.0
2486.0,6217804.0,1072296.0
2491.0,6217806.0,1072298.0
2495.0,6217808.0,1072300.0
2499.0,6217810.0,1072302.0
2495.0,6217812.0,1072304.0
2505.0,6217814.0,1072306.0
2516.0,6217816.0,1072308.0
2514.0,6217818.0,1072310.0
2507.0,6217820.0,1072312.0
2502.0,6217822.0,1072314.0
2500.0,6217824.0,1072316.0
2500.0,6217826.0,1072318.0
2505.0,6217828.0,1072320.0
2515.0,6217830.0,1072322.0
2516.0,6217832.0,1072324.0
2519.0,6217834.0,1072326.0
2518.0,6217836.0,1072328.0
2515.0,6217838.0,1072330.0
2521.0,6217840.0,1072332.0
2526.0,6217842.0,1072334.0
2523.0,6217844.0,1072336.0
2519.0,6217846.0,1072338.0
2514.0,6217848.0,1072340.0
2511.0,6217850.0,1072342.0
2505.0,6217852.0,1072344.0
2499.0,6217854.0,1072346.0
2497.0,6217856.0,1072348.0
2495.0,6217858.0,1072350.0
2490.0,6217860.0,1072352.0
2482.0,6217862.0,1072354.0
2471.0,6217864.0,1072356.0
2446.0,6217866.0,1072358.0
2421.0,6217868.0,1072360.0
2416.0,6217870.0,1072362.0
2397.0,6217872.0,1072364.0
2377.0,6217874.0,1072366.0
2342.0,6217876.0,1072368.0
2327.0,6217878.0,1072370.0
2323.0,6217880.0,1072372.0
2321.0,6217882.0,1072374.0
2300.0,6217884.0,1072376.0
2271.0,6217886.0,1072378.0
2261.0,6217888.0,1072380.0
2253.0,6217890.0,1072382.0
2236.0,6217892.0,1072384.0
2222.0,6217894.0,1072386.0
2215.0,6217896.0,1072388.0
2215.0,6217898.0,1072390.0
2209.0,6217900.0,1072392.0
2203.0,6217902.0,1072394.0
2186.0,6217904.0,1072396.0
2174.0,6217906.0,1072398.0
2152.0,6217908.0,1072400.0
2129.0,6217910.0,1072402.0
2132.0,6217912.0,1072404.0
2139.0,6217914.0,1072406.0
2118.0,6217916.0,1072408.0
2108.0,6217918.0,1072410.0
2087.0,6217920.0,1072412.0
2051.0,6217922.0,1072414.0
2038.0,6217924.0,1072416.0
2015.0,6217926.0,1072418.0
2012.0,6217928.0,1072420.0
2007.0,6217930.0,1072422.0
1981.0,6217932.0,1072424.0
1967.0,6217934.0,1072426.0
1951.0,6217936.0,1072428.0
1891.0,6217938.0,1072430.0
1839.0,6217940.0,1072432.0
1807.0,6217942.0,1072434.0
1761.0,6217944.0,1072436.0
1720.0,6217946.0,1072438.0
1661.0,6217948.0,1072440.0
1593.0,6217950.0,1072442.0
1493.0,6217952.0,1072444.0
1400.0,6217954.0,1072446.0
1307.0,6217956.0,1072448.0
1192.0,6217958.0,1072450.0
943.0,6217960.0,1072452.0
650.0,6217962.0,1072454.0
527.0,6217964.0,1072456.0
0.0,6217966.0,1072458.0
0.0,6217968.0,1072460.0
0.0,6217970.0,1072462.0
0.0,6217972.0,1072464.0
0.0,6217974.0,1072466.0
0.0,6217976.0,1072468.0
0.0,6217978.0,1072470.0
0.0,6217980.0,1072472.0
0.0,6217982.0,1072474.0
0.0,6217984.0,1072476.0
0.0,6217986.0,1072478.0
0.0,6217988.0,1072480.0
0.0,6217990.0,1072482.0
0.0,6217992.0,1072484.0
0.0,6217994.0,1072486.0
0.0,6217996.0,1072488.0
0.0,6217998.0,1072490.0
0.0,6218000.0,1072492.0
0.0,6218002.0,1072494.0
0.0,6218004.0,1072496.0
0.0,6218006.0,1072498.0
0.0,6218008.0,1072500.0
0.0,6218010.0,1072502.0
0.0,6218012.0,1072504.0
0.0,6218014.0,1072506.0
0.0,6218016.0,1072508.0
0.0,6218018.0,1072510.0
0.0,6218020.0,1072512.0
0.0,6218022.0,1072514.0
0.0,6218024.0,1072516.0
0.0,6218026.0,1072518.0
0.0,6218028.0,1072520.0
0.0,6218030.0,1072522.0
0.0,6218032.0,1072524.0
0.0,6218034.0,1072526.0
0.0,6218036.0,1072528.0
0.0,6218038.0,1072530.0
0.0,6218040.0,1072532.0
0.0,6218042.0,1072534.0
0.0,6218044.0,1072536.0
0.0,6218046.0,1072538.0
0.0,6218048.0,1072540.0
0.0,6218050.0,1072542.0
0.0,6218052.0,1072544.0
0.0,6218054.0,1072546.0
0.0,6218056.0,1072548.0
0.0,6218058.0,1072550.0
0.0,6218060.0,1072552.0
0.0,6218062.0,1072554.0
0.0,6218064.0,1072556.0
0.0,6218066.0,1072558.0
0.0,6218068.0,1072560.0
0.0,6218070.0,1072562.0
0.0,6218072.0,1072564.0
0.0,6218074.0,1072566.0
0.0,6218076.0,1072568.0
0.0,6218078.0,1072570.0
0.0,6218080.0,1072572.0
0.0,6218082.0,1072574.0
0.0,6218084.0,1072576.0
0.0,6218086.0,1072578.0
0.0,6218088.0,1072580.0
0.0,6218090.0,1072582.0
0.0,6218092.0,1072584.0
0.0,6218094.0,1072586.0
0.0,6218096.0,1072588.0
0.0,6218098.0,1072590.0
266.0,6218100.0,1072592.0
287.0,6218102.0,1072594.0
311.0,6218104.0,1072596.0
339.0,6218106.0,1072598.0
384.0,6218108.0,1072600.0
481.0,6218110.0,1072602.0
536.0,6218112.0,1072604.0
593.0,6218114.0,1072606.0
798.0,6218116.0,1072608.0
966.0,6218118.0,1072610.0
1016.0,6218120.0,1072612.0
1082.0,6218122.0,1072614.0
1147.0,6218124.0,1072616.0
1194.0,6218126.0,1072618.0
1197.0,6218128.0,1072620.0
1233.0,6218130.0,1072622.0
1305.0,6218132.0,1072624.0
1357.0,6218134.0,1072626.0
1394.0,6218136.0,1072628.0
1417.0,6218138.0,1072630.0
1442.0,6218140.0,1072632.0
1466.0,6218142.0,1072634.0
1500.0,6218144.0,1072636.0
1543.0,6218146.0,1072638.0
1572.0,6218148.0,1072640.0
1596.0,6218150.0,1072642.0
1610.0,6218152.0,1072644.0
1624.0,6218154.0,1072646.0
1664.0,6218156.0,1072648.0
1689.0,6218158.0,1072650.0
1703.0,6218160.0,1072652.0
1728.0,6218162.0,1072654.0
1749.0,6218164.0,1072656.0
1760.0,6218166.0,1072658.0
1793.0,6218168.0,1072660.0
1802.0,6218170.0,1072662.0
1806.0,6218172.0,1072664.0
1817.0,6218174.0,1072666.0
1823.0,6218176.0,1072668.0
1820.0,6218178.0,1072670.0
1829.0,6218180.0,1072672.0
1840.0,6218182.0,1072674.0
1833.0,6218184.0,1072676.0
1831.0,6218186.0,1072678.0
1834.0,6218188.0,1072680.0
1836.0,6218190.0,1072682.0
1832.0,6218192.0,1072684.0
1826.0,6218194.0,1072686.0
1826.0,6218196.0,1072688.0
1826.0,6218198.0,1072690.0
1824.0,6218200.0,1072692.0
1826.0,6218202.0,1072694.0
1829.0,6218204.0,1072696.0
1827.0,6218206.0,1072698.0
1825.0,6218208.0,1072700.0
1818.0,6218210.0,1072702.0
1807.0,6218212.0,1072704.0
1792.0,6218214.0,1072706.0
1764.0,6218216.0,1072708.0
1747.0,6218218.0,1072710.0
1709.0,6218220.0,1072712.0
1679.0,6218222.0,1072714.0
1639.0,6218224.0,1072716.0
1565.0,6218226.0,1072718.0
1489.0,6218228.0,1072720.0
1433.0,6218230.0,1072722.0
1346.0,6218232.0,1072724.0
1250.0,6218234.0,1072726.0
1150.0,6218236.0,1072728.0
1047.0,6218238.0,1072730.0
796.0,6218240.0,1072732.0
510.0,6218242.0,1072734.0
360.0,6218244.0,1072736.0
266.0,6218246.0,1072738.0
259.0,6218248.0,1072740.0
0.0,6218250.0,1072742.0
0.0,6218252.0,1072744.0
0.0,6218254.0,1072746.0
0.0,6218256.0,1072748.0
0.0,6218258.0,1072750.0
0.0,6218260.0,1072752.0
0.0,6218262.0,1072754.0
0.0,6218264.0,1072756.0
0.0,6218266.0,1072758.0
0.0,6218268.0,1072760.0
0.0,6218270.0,1072762.0
0.0,6218272.0,1072764.0
0.0,6218274.0,1072766.0
0.0,6218276.0,1072768.0
0.0,6218278.0,1072770.0
0.0,6218280.0,1072772.0
0.0,6218282.0,1072774.0
0.0,6218284.0,1072776.0
0.0,6218286.0,1072778.0
0.0,6218288.0,1072780.0
0.0,6218290.0,1072782.0
0.0,6218292.0,1072784.0
0.0,6218294.0,1072786.0
0.0,6218296.0,1072788.0
0.0,6218298.0,1072790.0
0.0,6218300.0,1072792.0
0.0,6218302.0,1072794.0
0.0,6218304.0,1072796.0
0.0,6218306.0,1072798.0
0.0,6218308.0,1072800.0
0.0,6218310.0,1072802.0
0.0,6218312.0,1072804.0
0.0,6218314.0,1072806.0
0.0,6218316.0,1072808.0
0.0,6218318.0,1072810.0
0.0,6218320.0,1072812.0
0.0,6218322.0,1072814.0
0.0,6218324.0,1072816.0
0.0,6218326.0,1072818.0
0.0,6218328.0,1072820.0
0.0,6218330.0,1072822.0
0.0,6218332.0,1072824.0
0.0,6218334.0,1072826.0
0.0,6218336.0,1072828.0
0.0,6218338.0,1072830.0
0.0,6218340.0,1072832.0
0.0,6218342.0,1072834.0
0.0,6218344.0,1072836.0
0.0,6218346.0,1072838.0
0.0,6218348.0,1072840.0
0.0,6218350.0,1072842.0
0.0,6218352.0,1072844.0
0.0,6218354.0,1072846.0
0.0,6218356.0,1072848.0
0.0,6218358.0,1072850.0
0.0,6218360.0,1072852.0
0.0,6218362.0,1072854.0
0.0,6218364.0,1072856.0
0.0,6218366.0,1072858.0
0.0,6218368.0,1072860.0
0.0,6218370.0,1072862.0
0.0,6218372.0,1072864.0
0.0,6218374.0,1072866.0
0.0,6218376.0,1072868.0
0.0,6218378.0,1072870.0
0.0,6218380.0,1072872.0
0.0,6218382.0,1072874.0
0.0,6218384.0,1072876.0
0.0,6218386.0,1072878.0
0.0,6218388.0,1072880.0
0.0,6218390.0,1072882.0
0.0,6218392.0,1072884.0
0.0,6218394.0,1072886.0
0.0,6218396.0,1072888.0
0.0,6218398.0,1072890.0
262.0,6218400.0,1072892.0
264.0,6218402.0,1072894.0
283.0,6218404.0,1072896.0
322.0,6218406.0,1072898.0
375.0,6218408.0,1072900.0
471.0,6218410.0,1072902.0
531.0,6218412.0,1072904.0
633.0,6218414.0,1072906.0
891.0,6218416.0,1072908.0
987.0,6218418.0,1072910.0
1031.0,6218420.0,1072912.0
1082.0,6218422.0,1072914.0
1164.0,6218424.0,1072916.0
1242.0,6218426.0,1072918.0
1297.0,6218428.0,1072920.0
1317.0,6218430.0,1072922.0
1382.0,6218432.0,1072924.0
1432.0,6218434.0,1072926.0
1482.0,6218436.0,1072928.0
1509.0,6218438.0,1072930.0
1549.0,6218440.0,1072932.0
1579.0,6218442.0,1072934.0
1628.0,6218444.0,1072936.0
1681.0,6218446.0,1072938.0
1711.0,6218448.0,1072940.0
1737.0,6218450.0,1072942.0
1770.0,6218452.0,1072944.0
1796.0,6218454.0,1072946.0
1834.0,6218456.0,1072948.0
1856.0,6218458.0,1072950.0
1880.0,6218460.0,1072952.0
1902.0,6218462.0,1072954.0
1918.0,6218464.0,1072956.0
1926.0,6218466.0,1072958.0
1944.0,6218468.0,1072960.0
1955.0,6218470.0,1072962.0
1951.0,6218472.0,1072964.0
1947.0,6218474.0,1072966.0
1950.0,6218476.0,1072968.0
1954.0,6218478.0,1072970.0
1953.0,6218480.0,1072972.0
1953.0,6218482.0,1072974.0
1951.0,6218484.0,1072976.0
1951.0,6218486.0,1072978.0
1953.0,6218488.0,1072980.0
1962.0,6218490.0,1072982.0
1970.0,6218492.0,1072984.0
1963.0,6218494.0,1072986.0
1962.0,6218496.0,1072988.0
1968.0,6218498.0,1072990.0
1970.0,6218500.0,1072992.0
1976.0,6218502.0,1072994.0
1973.0,6218504.0,1072996.0
1974.0,6218506.0,1072998.0
1981.0,6218508.0,1073000.0
1978.0,6218510.0,1073002.0
1983.0,6218512.0,1073004.0
1984.0,6218514.0,1073006.0
1987.0,6218516.0,1073008.0
1993.0,6218518.0,1073010.0
1993.0,6218520.0,1073012.0
1992.0,6218522.0,1073014.0
1990.0,6218524.0,1073016.0
1989.0,6218526.0,1073018.0
1997.0,6218528.0,1073020.0
1999.0,6218530.0,1073022.0
1997.0,6218532.0,1073024.0
1999.0,6218534.0,1073026.0
2000.0,6218536.0,1073028.0
2004.0,6218538.0,1073030.0
2006.0,6218540.0,1073032.0
2005.0,6218542.0,1073034.0
2010.0,6218544.0,1073036.0
