pupilSize,time_in_ms,time_in_ms_corrected
0.0,1537332.0,1292724.0
0.0,1537334.0,1292726.0
187.0,1537336.0,1292728.0
193.0,1537338.0,1292730.0
213.0,1537340.0,1292732.0
233.0,1537342.0,1292734.0
249.0,1537344.0,1292736.0
280.0,1537346.0,1292738.0
319.0,1537348.0,1292740.0
355.0,1537350.0,1292742.0
389.0,1537352.0,1292744.0
423.0,1537354.0,1292746.0
445.0,1537356.0,1292748.0
453.0,1537358.0,1292750.0
453.0,1537360.0,1292752.0
0.0,1537362.0,1292754.0
0.0,1537364.0,1292756.0
0.0,1537366.0,1292758.0
0.0,1537368.0,1292760.0
1336.0,1537370.0,1292762.0
1302.0,1537372.0,1292764.0
1175.0,1537374.0,1292766.0
1169.0,1537376.0,1292768.0
1179.0,1537378.0,1292770.0
1228.0,1537380.0,1292772.0
1215.0,1537382.0,1292774.0
1211.0,1537384.0,1292776.0
1217.0,1537386.0,1292778.0
1217.0,1537388.0,1292780.0
1202.0,1537390.0,1292782.0
1188.0,1537392.0,1292784.0
1180.0,1537394.0,1292786.0
1183.0,1537396.0,1292788.0
1182.0,1537398.0,1292790.0
1179.0,1537400.0,1292792.0
1180.0,1537402.0,1292794.0
1192.0,1537404.0,1292796.0
1191.0,1537406.0,1292798.0
1173.0,1537408.0,1292800.0
1161.0,1537410.0,1292802.0
1153.0,1537412.0,1292804.0
1147.0,1537414.0,1292806.0
1143.0,1537416.0,1292808.0
1141.0,1537418.0,1292810.0
1140.0,1537420.0,1292812.0
1137.0,1537422.0,1292814.0
1134.0,1537424.0,1292816.0
1135.0,1537426.0,1292818.0
1137.0,1537428.0,1292820.0
1139.0,1537430.0,1292822.0
1141.0,1537432.0,1292824.0
1141.0,1537434.0,1292826.0
1140.0,1537436.0,1292828.0
1143.0,1537438.0,1292830.0
1144.0,1537440.0,1292832.0
1142.0,1537442.0,1292834.0
1140.0,1537444.0,1292836.0
1139.0,1537446.0,1292838.0
1140.0,1537448.0,1292840.0
1141.0,1537450.0,1292842.0
1137.0,1537452.0,1292844.0
1136.0,1537454.0,1292846.0
1137.0,1537456.0,1292848.0
1140.0,1537458.0,1292850.0
1144.0,1537460.0,1292852.0
1142.0,1537462.0,1292854.0
1138.0,1537464.0,1292856.0
1133.0,1537466.0,1292858.0
1135.0,1537468.0,1292860.0
1140.0,1537470.0,1292862.0
1140.0,1537472.0,1292864.0
1140.0,1537474.0,1292866.0
1140.0,1537476.0,1292868.0
1140.0,1537478.0,1292870.0
1140.0,1537480.0,1292872.0
1141.0,1537482.0,1292874.0
1142.0,1537484.0,1292876.0
1142.0,1537486.0,1292878.0
1141.0,1537488.0,1292880.0
1141.0,1537490.0,1292882.0
1141.0,1537492.0,1292884.0
1143.0,1537494.0,1292886.0
1145.0,1537496.0,1292888.0
1146.0,1537498.0,1292890.0
1145.0,1537500.0,1292892.0
1145.0,1537502.0,1292894.0
1143.0,1537504.0,1292896.0
1142.0,1537506.0,1292898.0
1142.0,1537508.0,1292900.0
1144.0,1537510.0,1292902.0
1145.0,1537512.0,1292904.0
1143.0,1537514.0,1292906.0
1142.0,1537516.0,1292908.0
1143.0,1537518.0,1292910.0
1145.0,1537520.0,1292912.0
1146.0,1537522.0,1292914.0
1147.0,1537524.0,1292916.0
1147.0,1537526.0,1292918.0
1147.0,1537528.0,1292920.0
1147.0,1537530.0,1292922.0
1147.0,1537532.0,1292924.0
1147.0,1537534.0,1292926.0
1149.0,1537536.0,1292928.0
1150.0,1537538.0,1292930.0
1146.0,1537540.0,1292932.0
1145.0,1537542.0,1292934.0
1150.0,1537544.0,1292936.0
1150.0,1537546.0,1292938.0
1153.0,1537548.0,1292940.0
1154.0,1537550.0,1292942.0
1154.0,1537552.0,1292944.0
1155.0,1537554.0,1292946.0
1155.0,1537556.0,1292948.0
1154.0,1537558.0,1292950.0
1157.0,1537560.0,1292952.0
1157.0,1537562.0,1292954.0
1159.0,1537564.0,1292956.0
1160.0,1537566.0,1292958.0
1162.0,1537568.0,1292960.0
1159.0,1537570.0,1292962.0
1161.0,1537572.0,1292964.0
1163.0,1537574.0,1292966.0
1163.0,1537576.0,1292968.0
1164.0,1537578.0,1292970.0
1164.0,1537580.0,1292972.0
1164.0,1537582.0,1292974.0
1163.0,1537584.0,1292976.0
1165.0,1537586.0,1292978.0
1168.0,1537588.0,1292980.0
1169.0,1537590.0,1292982.0
1169.0,1537592.0,1292984.0
1168.0,1537594.0,1292986.0
1167.0,1537596.0,1292988.0
1171.0,1537598.0,1292990.0
1176.0,1537600.0,1292992.0
1178.0,1537602.0,1292994.0
1178.0,1537604.0,1292996.0
1177.0,1537606.0,1292998.0
1176.0,1537608.0,1293000.0
1175.0,1537610.0,1293002.0
1177.0,1537612.0,1293004.0
1179.0,1537614.0,1293006.0
1179.0,1537616.0,1293008.0
1179.0,1537618.0,1293010.0
1180.0,1537620.0,1293012.0
1183.0,1537622.0,1293014.0
1183.0,1537624.0,1293016.0
1183.0,1537626.0,1293018.0
1184.0,1537628.0,1293020.0
1184.0,1537630.0,1293022.0
1185.0,1537632.0,1293024.0
1185.0,1537634.0,1293026.0
1184.0,1537636.0,1293028.0
1186.0,1537638.0,1293030.0
1187.0,1537640.0,1293032.0
1189.0,1537642.0,1293034.0
1190.0,1537644.0,1293036.0
1191.0,1537646.0,1293038.0
1190.0,1537648.0,1293040.0
1191.0,1537650.0,1293042.0
1192.0,1537652.0,1293044.0
1194.0,1537654.0,1293046.0
1197.0,1537656.0,1293048.0
1198.0,1537658.0,1293050.0
1198.0,1537660.0,1293052.0
1200.0,1537662.0,1293054.0
1201.0,1537664.0,1293056.0
1202.0,1537666.0,1293058.0
1204.0,1537668.0,1293060.0
1205.0,1537670.0,1293062.0
1205.0,1537672.0,1293064.0
1205.0,1537674.0,1293066.0
1201.0,1537676.0,1293068.0
1200.0,1537678.0,1293070.0
1201.0,1537680.0,1293072.0
1202.0,1537682.0,1293074.0
1203.0,1537684.0,1293076.0
1201.0,1537686.0,1293078.0
1205.0,1537688.0,1293080.0
1207.0,1537690.0,1293082.0
1208.0,1537692.0,1293084.0
1206.0,1537694.0,1293086.0
1205.0,1537696.0,1293088.0
1205.0,1537698.0,1293090.0
1205.0,1537700.0,1293092.0
1206.0,1537702.0,1293094.0
1206.0,1537704.0,1293096.0
1207.0,1537706.0,1293098.0
1209.0,1537708.0,1293100.0
1206.0,1537710.0,1293102.0
1203.0,1537712.0,1293104.0
1204.0,1537714.0,1293106.0
1204.0,1537716.0,1293108.0
1201.0,1537718.0,1293110.0
1199.0,1537720.0,1293112.0
1199.0,1537722.0,1293114.0
1198.0,1537724.0,1293116.0
1199.0,1537726.0,1293118.0
1202.0,1537728.0,1293120.0
1200.0,1537730.0,1293122.0
1199.0,1537732.0,1293124.0
1198.0,1537734.0,1293126.0
1195.0,1537736.0,1293128.0
1198.0,1537738.0,1293130.0
1197.0,1537740.0,1293132.0
1197.0,1537742.0,1293134.0
1200.0,1537744.0,1293136.0
1199.0,1537746.0,1293138.0
1198.0,1537748.0,1293140.0
1194.0,1537750.0,1293142.0
1191.0,1537752.0,1293144.0
1189.0,1537754.0,1293146.0
1187.0,1537756.0,1293148.0
1186.0,1537758.0,1293150.0
1185.0,1537760.0,1293152.0
1184.0,1537762.0,1293154.0
1184.0,1537764.0,1293156.0
1182.0,1537766.0,1293158.0
1180.0,1537768.0,1293160.0
1179.0,1537770.0,1293162.0
1176.0,1537772.0,1293164.0
1175.0,1537774.0,1293166.0
1173.0,1537776.0,1293168.0
1166.0,1537778.0,1293170.0
1166.0,1537780.0,1293172.0
1171.0,1537782.0,1293174.0
1169.0,1537784.0,1293176.0
1163.0,1537786.0,1293178.0
1164.0,1537788.0,1293180.0
1166.0,1537790.0,1293182.0
1164.0,1537792.0,1293184.0
1160.0,1537794.0,1293186.0
1159.0,1537796.0,1293188.0
1157.0,1537798.0,1293190.0
1153.0,1537800.0,1293192.0
1157.0,1537802.0,1293194.0
1159.0,1537804.0,1293196.0
1156.0,1537806.0,1293198.0
1150.0,1537808.0,1293200.0
1149.0,1537810.0,1293202.0
1150.0,1537812.0,1293204.0
1148.0,1537814.0,1293206.0
1144.0,1537816.0,1293208.0
1139.0,1537818.0,1293210.0
1138.0,1537820.0,1293212.0
1133.0,1537822.0,1293214.0
1132.0,1537824.0,1293216.0
1131.0,1537826.0,1293218.0
1128.0,1537828.0,1293220.0
1126.0,1537830.0,1293222.0
1127.0,1537832.0,1293224.0
1128.0,1537834.0,1293226.0
1128.0,1537836.0,1293228.0
1127.0,1537838.0,1293230.0
1125.0,1537840.0,1293232.0
1122.0,1537842.0,1293234.0
1116.0,1537844.0,1293236.0
1115.0,1537846.0,1293238.0
1114.0,1537848.0,1293240.0
1113.0,1537850.0,1293242.0
1111.0,1537852.0,1293244.0
1110.0,1537854.0,1293246.0
1111.0,1537856.0,1293248.0
1110.0,1537858.0,1293250.0
1107.0,1537860.0,1293252.0
1104.0,1537862.0,1293254.0
1102.0,1537864.0,1293256.0
1101.0,1537866.0,1293258.0
1099.0,1537868.0,1293260.0
1095.0,1537870.0,1293262.0
1089.0,1537872.0,1293264.0
1091.0,1537874.0,1293266.0
1090.0,1537876.0,1293268.0
1089.0,1537878.0,1293270.0
1083.0,1537880.0,1293272.0
1079.0,1537882.0,1293274.0
1079.0,1537884.0,1293276.0
1079.0,1537886.0,1293278.0
1078.0,1537888.0,1293280.0
1076.0,1537890.0,1293282.0
1074.0,1537892.0,1293284.0
1075.0,1537894.0,1293286.0
1075.0,1537896.0,1293288.0
1077.0,1537898.0,1293290.0
1075.0,1537900.0,1293292.0
1068.0,1537902.0,1293294.0
1062.0,1537904.0,1293296.0
1061.0,1537906.0,1293298.0
1063.0,1537908.0,1293300.0
1065.0,1537910.0,1293302.0
1063.0,1537912.0,1293304.0
1061.0,1537914.0,1293306.0
1059.0,1537916.0,1293308.0
1054.0,1537918.0,1293310.0
1053.0,1537920.0,1293312.0
1056.0,1537922.0,1293314.0
1056.0,1537924.0,1293316.0
1055.0,1537926.0,1293318.0
1048.0,1537928.0,1293320.0
1041.0,1537930.0,1293322.0
1043.0,1537932.0,1293324.0
1044.0,1537934.0,1293326.0
1044.0,1537936.0,1293328.0
1044.0,1537938.0,1293330.0
1043.0,1537940.0,1293332.0
1036.0,1537942.0,1293334.0
1033.0,1537944.0,1293336.0
1032.0,1537946.0,1293338.0
1034.0,1537948.0,1293340.0
1035.0,1537950.0,1293342.0
1034.0,1537952.0,1293344.0
1033.0,1537954.0,1293346.0
1033.0,1537956.0,1293348.0
1029.0,1537958.0,1293350.0
1026.0,1537960.0,1293352.0
1024.0,1537962.0,1293354.0
1022.0,1537964.0,1293356.0
1021.0,1537966.0,1293358.0
1017.0,1537968.0,1293360.0
1019.0,1537970.0,1293362.0
1021.0,1537972.0,1293364.0
1019.0,1537974.0,1293366.0
1013.0,1537976.0,1293368.0
1014.0,1537978.0,1293370.0
1012.0,1537980.0,1293372.0
1010.0,1537982.0,1293374.0
1007.0,1537984.0,1293376.0
1006.0,1537986.0,1293378.0
1006.0,1537988.0,1293380.0
1006.0,1537990.0,1293382.0
1005.0,1537992.0,1293384.0
1000.0,1537994.0,1293386.0
998.0,1537996.0,1293388.0
999.0,1537998.0,1293390.0
1000.0,1538000.0,1293392.0
1000.0,1538002.0,1293394.0
999.0,1538004.0,1293396.0
995.0,1538006.0,1293398.0
991.0,1538008.0,1293400.0
990.0,1538010.0,1293402.0
989.0,1538012.0,1293404.0
988.0,1538014.0,1293406.0
986.0,1538016.0,1293408.0
987.0,1538018.0,1293410.0
987.0,1538020.0,1293412.0
985.0,1538022.0,1293414.0
985.0,1538024.0,1293416.0
984.0,1538026.0,1293418.0
983.0,1538028.0,1293420.0
982.0,1538030.0,1293422.0
982.0,1538032.0,1293424.0
984.0,1538034.0,1293426.0
982.0,1538036.0,1293428.0
979.0,1538038.0,1293430.0
977.0,1538040.0,1293432.0
975.0,1538042.0,1293434.0
975.0,1538044.0,1293436.0
974.0,1538046.0,1293438.0
971.0,1538048.0,1293440.0
968.0,1538050.0,1293442.0
966.0,1538052.0,1293444.0
966.0,1538054.0,1293446.0
965.0,1538056.0,1293448.0
963.0,1538058.0,1293450.0
964.0,1538060.0,1293452.0
967.0,1538062.0,1293454.0
966.0,1538064.0,1293456.0
963.0,1538066.0,1293458.0
963.0,1538068.0,1293460.0
962.0,1538070.0,1293462.0
959.0,1538072.0,1293464.0
958.0,1538074.0,1293466.0
957.0,1538076.0,1293468.0
954.0,1538078.0,1293470.0
952.0,1538080.0,1293472.0
953.0,1538082.0,1293474.0
954.0,1538084.0,1293476.0
951.0,1538086.0,1293478.0
948.0,1538088.0,1293480.0
949.0,1538090.0,1293482.0
950.0,1538092.0,1293484.0
948.0,1538094.0,1293486.0
946.0,1538096.0,1293488.0
945.0,1538098.0,1293490.0
941.0,1538100.0,1293492.0
939.0,1538102.0,1293494.0
939.0,1538104.0,1293496.0
936.0,1538106.0,1293498.0
934.0,1538108.0,1293500.0
935.0,1538110.0,1293502.0
937.0,1538112.0,1293504.0
933.0,1538114.0,1293506.0
930.0,1538116.0,1293508.0
930.0,1538118.0,1293510.0
933.0,1538120.0,1293512.0
934.0,1538122.0,1293514.0
934.0,1538124.0,1293516.0
936.0,1538126.0,1293518.0
934.0,1538128.0,1293520.0
930.0,1538130.0,1293522.0
928.0,1538132.0,1293524.0
928.0,1538134.0,1293526.0
928.0,1538136.0,1293528.0
931.0,1538138.0,1293530.0
933.0,1538140.0,1293532.0
930.0,1538142.0,1293534.0
928.0,1538144.0,1293536.0
926.0,1538146.0,1293538.0
922.0,1538148.0,1293540.0
924.0,1538150.0,1293542.0
924.0,1538152.0,1293544.0
923.0,1538154.0,1293546.0
923.0,1538156.0,1293548.0
922.0,1538158.0,1293550.0
922.0,1538160.0,1293552.0
919.0,1538162.0,1293554.0
916.0,1538164.0,1293556.0
915.0,1538166.0,1293558.0
912.0,1538168.0,1293560.0
912.0,1538170.0,1293562.0
912.0,1538172.0,1293564.0
915.0,1538174.0,1293566.0
917.0,1538176.0,1293568.0
914.0,1538178.0,1293570.0
913.0,1538180.0,1293572.0
913.0,1538182.0,1293574.0
912.0,1538184.0,1293576.0
910.0,1538186.0,1293578.0
909.0,1538188.0,1293580.0
910.0,1538190.0,1293582.0
906.0,1538192.0,1293584.0
905.0,1538194.0,1293586.0
907.0,1538196.0,1293588.0
907.0,1538198.0,1293590.0
907.0,1538200.0,1293592.0
907.0,1538202.0,1293594.0
907.0,1538204.0,1293596.0
904.0,1538206.0,1293598.0
903.0,1538208.0,1293600.0
905.0,1538210.0,1293602.0
905.0,1538212.0,1293604.0
904.0,1538214.0,1293606.0
899.0,1538216.0,1293608.0
901.0,1538218.0,1293610.0
904.0,1538220.0,1293612.0
903.0,1538222.0,1293614.0
901.0,1538224.0,1293616.0
900.0,1538226.0,1293618.0
898.0,1538228.0,1293620.0
897.0,1538230.0,1293622.0
898.0,1538232.0,1293624.0
898.0,1538234.0,1293626.0
896.0,1538236.0,1293628.0
893.0,1538238.0,1293630.0
895.0,1538240.0,1293632.0
895.0,1538242.0,1293634.0
891.0,1538244.0,1293636.0
890.0,1538246.0,1293638.0
891.0,1538248.0,1293640.0
892.0,1538250.0,1293642.0
892.0,1538252.0,1293644.0
890.0,1538254.0,1293646.0
887.0,1538256.0,1293648.0
887.0,1538258.0,1293650.0
888.0,1538260.0,1293652.0
887.0,1538262.0,1293654.0
888.0,1538264.0,1293656.0
889.0,1538266.0,1293658.0
890.0,1538268.0,1293660.0
888.0,1538270.0,1293662.0
884.0,1538272.0,1293664.0
884.0,1538274.0,1293666.0
889.0,1538276.0,1293668.0
889.0,1538278.0,1293670.0
885.0,1538280.0,1293672.0
885.0,1538282.0,1293674.0
885.0,1538284.0,1293676.0
886.0,1538286.0,1293678.0
886.0,1538288.0,1293680.0
883.0,1538290.0,1293682.0
881.0,1538292.0,1293684.0
880.0,1538294.0,1293686.0
880.0,1538296.0,1293688.0
879.0,1538298.0,1293690.0
879.0,1538300.0,1293692.0
879.0,1538302.0,1293694.0
878.0,1538304.0,1293696.0
878.0,1538306.0,1293698.0
877.0,1538308.0,1293700.0
877.0,1538310.0,1293702.0
875.0,1538312.0,1293704.0
874.0,1538314.0,1293706.0
875.0,1538316.0,1293708.0
877.0,1538318.0,1293710.0
876.0,1538320.0,1293712.0
873.0,1538322.0,1293714.0
874.0,1538324.0,1293716.0
872.0,1538326.0,1293718.0
872.0,1538328.0,1293720.0
874.0,1538330.0,1293722.0
876.0,1538332.0,1293724.0
875.0,1538334.0,1293726.0
872.0,1538336.0,1293728.0
869.0,1538338.0,1293730.0
868.0,1538340.0,1293732.0
869.0,1538342.0,1293734.0
870.0,1538344.0,1293736.0
868.0,1538346.0,1293738.0
868.0,1538348.0,1293740.0
870.0,1538350.0,1293742.0
869.0,1538352.0,1293744.0
866.0,1538354.0,1293746.0
866.0,1538356.0,1293748.0
866.0,1538358.0,1293750.0
868.0,1538360.0,1293752.0
866.0,1538362.0,1293754.0
864.0,1538364.0,1293756.0
864.0,1538366.0,1293758.0
864.0,1538368.0,1293760.0
864.0,1538370.0,1293762.0
865.0,1538372.0,1293764.0
864.0,1538374.0,1293766.0
865.0,1538376.0,1293768.0
868.0,1538378.0,1293770.0
869.0,1538380.0,1293772.0
868.0,1538382.0,1293774.0
867.0,1538384.0,1293776.0
867.0,1538386.0,1293778.0
868.0,1538388.0,1293780.0
867.0,1538390.0,1293782.0
865.0,1538392.0,1293784.0
866.0,1538394.0,1293786.0
863.0,1538396.0,1293788.0
862.0,1538398.0,1293790.0
862.0,1538400.0,1293792.0
863.0,1538402.0,1293794.0
865.0,1538404.0,1293796.0
867.0,1538406.0,1293798.0
866.0,1538408.0,1293800.0
863.0,1538410.0,1293802.0
863.0,1538412.0,1293804.0
862.0,1538414.0,1293806.0
861.0,1538416.0,1293808.0
861.0,1538418.0,1293810.0
862.0,1538420.0,1293812.0
861.0,1538422.0,1293814.0
862.0,1538424.0,1293816.0
864.0,1538426.0,1293818.0
862.0,1538428.0,1293820.0
861.0,1538430.0,1293822.0
861.0,1538432.0,1293824.0
862.0,1538434.0,1293826.0
862.0,1538436.0,1293828.0
864.0,1538438.0,1293830.0
865.0,1538440.0,1293832.0
863.0,1538442.0,1293834.0
861.0,1538444.0,1293836.0
857.0,1538446.0,1293838.0
857.0,1538448.0,1293840.0
863.0,1538450.0,1293842.0
865.0,1538452.0,1293844.0
865.0,1538454.0,1293846.0
866.0,1538456.0,1293848.0
866.0,1538458.0,1293850.0
864.0,1538460.0,1293852.0
859.0,1538462.0,1293854.0
860.0,1538464.0,1293856.0
865.0,1538466.0,1293858.0
865.0,1538468.0,1293860.0
865.0,1538470.0,1293862.0
867.0,1538472.0,1293864.0
869.0,1538474.0,1293866.0
868.0,1538476.0,1293868.0
868.0,1538478.0,1293870.0
870.0,1538480.0,1293872.0
870.0,1538482.0,1293874.0
870.0,1538484.0,1293876.0
870.0,1538486.0,1293878.0
870.0,1538488.0,1293880.0
868.0,1538490.0,1293882.0
869.0,1538492.0,1293884.0
868.0,1538494.0,1293886.0
869.0,1538496.0,1293888.0
870.0,1538498.0,1293890.0
874.0,1538500.0,1293892.0
875.0,1538502.0,1293894.0
873.0,1538504.0,1293896.0
872.0,1538506.0,1293898.0
874.0,1538508.0,1293900.0
879.0,1538510.0,1293902.0
879.0,1538512.0,1293904.0
878.0,1538514.0,1293906.0
876.0,1538516.0,1293908.0
877.0,1538518.0,1293910.0
877.0,1538520.0,1293912.0
876.0,1538522.0,1293914.0
877.0,1538524.0,1293916.0
878.0,1538526.0,1293918.0
878.0,1538528.0,1293920.0
878.0,1538530.0,1293922.0
877.0,1538532.0,1293924.0
875.0,1538534.0,1293926.0
875.0,1538536.0,1293928.0
875.0,1538538.0,1293930.0
877.0,1538540.0,1293932.0
878.0,1538542.0,1293934.0
879.0,1538544.0,1293936.0
879.0,1538546.0,1293938.0
880.0,1538548.0,1293940.0
880.0,1538550.0,1293942.0
880.0,1538552.0,1293944.0
880.0,1538554.0,1293946.0
881.0,1538556.0,1293948.0
888.0,1538558.0,1293950.0
889.0,1538560.0,1293952.0
886.0,1538562.0,1293954.0
884.0,1538564.0,1293956.0
884.0,1538566.0,1293958.0
885.0,1538568.0,1293960.0
890.0,1538570.0,1293962.0
890.0,1538572.0,1293964.0
889.0,1538574.0,1293966.0
894.0,1538576.0,1293968.0
895.0,1538578.0,1293970.0
894.0,1538580.0,1293972.0
891.0,1538582.0,1293974.0
892.0,1538584.0,1293976.0
895.0,1538586.0,1293978.0
895.0,1538588.0,1293980.0
892.0,1538590.0,1293982.0
894.0,1538592.0,1293984.0
897.0,1538594.0,1293986.0
896.0,1538596.0,1293988.0
898.0,1538598.0,1293990.0
899.0,1538600.0,1293992.0
899.0,1538602.0,1293994.0
899.0,1538604.0,1293996.0
900.0,1538606.0,1293998.0
902.0,1538608.0,1294000.0
905.0,1538610.0,1294002.0
905.0,1538612.0,1294004.0
906.0,1538614.0,1294006.0
907.0,1538616.0,1294008.0
909.0,1538618.0,1294010.0
911.0,1538620.0,1294012.0
911.0,1538622.0,1294014.0
908.0,1538624.0,1294016.0
908.0,1538626.0,1294018.0
909.0,1538628.0,1294020.0
911.0,1538630.0,1294022.0
916.0,1538632.0,1294024.0
918.0,1538634.0,1294026.0
918.0,1538636.0,1294028.0
918.0,1538638.0,1294030.0
918.0,1538640.0,1294032.0
918.0,1538642.0,1294034.0
918.0,1538644.0,1294036.0
920.0,1538646.0,1294038.0
922.0,1538648.0,1294040.0
919.0,1538650.0,1294042.0
918.0,1538652.0,1294044.0
922.0,1538654.0,1294046.0
925.0,1538656.0,1294048.0
925.0,1538658.0,1294050.0
925.0,1538660.0,1294052.0
925.0,1538662.0,1294054.0
925.0,1538664.0,1294056.0
926.0,1538666.0,1294058.0
929.0,1538668.0,1294060.0
930.0,1538670.0,1294062.0
930.0,1538672.0,1294064.0
929.0,1538674.0,1294066.0
931.0,1538676.0,1294068.0
934.0,1538678.0,1294070.0
935.0,1538680.0,1294072.0
933.0,1538682.0,1294074.0
933.0,1538684.0,1294076.0
938.0,1538686.0,1294078.0
943.0,1538688.0,1294080.0
943.0,1538690.0,1294082.0
940.0,1538692.0,1294084.0
938.0,1538694.0,1294086.0
937.0,1538696.0,1294088.0
937.0,1538698.0,1294090.0
937.0,1538700.0,1294092.0
940.0,1538702.0,1294094.0
945.0,1538704.0,1294096.0
947.0,1538706.0,1294098.0
947.0,1538708.0,1294100.0
946.0,1538710.0,1294102.0
945.0,1538712.0,1294104.0
945.0,1538714.0,1294106.0
946.0,1538716.0,1294108.0
949.0,1538718.0,1294110.0
952.0,1538720.0,1294112.0
952.0,1538722.0,1294114.0
951.0,1538724.0,1294116.0
950.0,1538726.0,1294118.0
949.0,1538728.0,1294120.0
950.0,1538730.0,1294122.0
950.0,1538732.0,1294124.0
951.0,1538734.0,1294126.0
954.0,1538736.0,1294128.0
958.0,1538738.0,1294130.0
959.0,1538740.0,1294132.0
959.0,1538742.0,1294134.0
959.0,1538744.0,1294136.0
959.0,1538746.0,1294138.0
960.0,1538748.0,1294140.0
960.0,1538750.0,1294142.0
960.0,1538752.0,1294144.0
960.0,1538754.0,1294146.0
958.0,1538756.0,1294148.0
957.0,1538758.0,1294150.0
963.0,1538760.0,1294152.0
969.0,1538762.0,1294154.0
965.0,1538764.0,1294156.0
964.0,1538766.0,1294158.0
968.0,1538768.0,1294160.0
969.0,1538770.0,1294162.0
968.0,1538772.0,1294164.0
969.0,1538774.0,1294166.0
970.0,1538776.0,1294168.0
973.0,1538778.0,1294170.0
974.0,1538780.0,1294172.0
976.0,1538782.0,1294174.0
977.0,1538784.0,1294176.0
976.0,1538786.0,1294178.0
977.0,1538788.0,1294180.0
979.0,1538790.0,1294182.0
979.0,1538792.0,1294184.0
981.0,1538794.0,1294186.0
981.0,1538796.0,1294188.0
982.0,1538798.0,1294190.0
983.0,1538800.0,1294192.0
982.0,1538802.0,1294194.0
985.0,1538804.0,1294196.0
987.0,1538806.0,1294198.0
986.0,1538808.0,1294200.0
984.0,1538810.0,1294202.0
985.0,1538812.0,1294204.0
990.0,1538814.0,1294206.0
991.0,1538816.0,1294208.0
992.0,1538818.0,1294210.0
992.0,1538820.0,1294212.0
994.0,1538822.0,1294214.0
997.0,1538824.0,1294216.0
997.0,1538826.0,1294218.0
996.0,1538828.0,1294220.0
996.0,1538830.0,1294222.0
994.0,1538832.0,1294224.0
997.0,1538834.0,1294226.0
999.0,1538836.0,1294228.0
999.0,1538838.0,1294230.0
999.0,1538840.0,1294232.0
999.0,1538842.0,1294234.0
1002.0,1538844.0,1294236.0
1002.0,1538846.0,1294238.0
1003.0,1538848.0,1294240.0
1004.0,1538850.0,1294242.0
1003.0,1538852.0,1294244.0
1003.0,1538854.0,1294246.0
1007.0,1538856.0,1294248.0
1013.0,1538858.0,1294250.0
1012.0,1538860.0,1294252.0
1008.0,1538862.0,1294254.0
1009.0,1538864.0,1294256.0
1009.0,1538866.0,1294258.0
1008.0,1538868.0,1294260.0
1008.0,1538870.0,1294262.0
1010.0,1538872.0,1294264.0
1015.0,1538874.0,1294266.0
1015.0,1538876.0,1294268.0
1015.0,1538878.0,1294270.0
1017.0,1538880.0,1294272.0
1018.0,1538882.0,1294274.0
1019.0,1538884.0,1294276.0
1020.0,1538886.0,1294278.0
1018.0,1538888.0,1294280.0
1019.0,1538890.0,1294282.0
1021.0,1538892.0,1294284.0
1025.0,1538894.0,1294286.0
1025.0,1538896.0,1294288.0
1024.0,1538898.0,1294290.0
1023.0,1538900.0,1294292.0
1023.0,1538902.0,1294294.0
1023.0,1538904.0,1294296.0
1024.0,1538906.0,1294298.0
1025.0,1538908.0,1294300.0
1025.0,1538910.0,1294302.0
1026.0,1538912.0,1294304.0
1029.0,1538914.0,1294306.0
1033.0,1538916.0,1294308.0
1035.0,1538918.0,1294310.0
1031.0,1538920.0,1294312.0
1033.0,1538922.0,1294314.0
1036.0,1538924.0,1294316.0
1038.0,1538926.0,1294318.0
1037.0,1538928.0,1294320.0
1036.0,1538930.0,1294322.0
1038.0,1538932.0,1294324.0
1039.0,1538934.0,1294326.0
1039.0,1538936.0,1294328.0
1041.0,1538938.0,1294330.0
1043.0,1538940.0,1294332.0
1044.0,1538942.0,1294334.0
1043.0,1538944.0,1294336.0
1044.0,1538946.0,1294338.0
1044.0,1538948.0,1294340.0
1044.0,1538950.0,1294342.0
1045.0,1538952.0,1294344.0
1046.0,1538954.0,1294346.0
1043.0,1538956.0,1294348.0
1045.0,1538958.0,1294350.0
1049.0,1538960.0,1294352.0
1050.0,1538962.0,1294354.0
1055.0,1538964.0,1294356.0
1054.0,1538966.0,1294358.0
1053.0,1538968.0,1294360.0
1054.0,1538970.0,1294362.0
1056.0,1538972.0,1294364.0
1059.0,1538974.0,1294366.0
1061.0,1538976.0,1294368.0
1064.0,1538978.0,1294370.0
1066.0,1538980.0,1294372.0
1068.0,1538982.0,1294374.0
1065.0,1538984.0,1294376.0
1065.0,1538986.0,1294378.0
1069.0,1538988.0,1294380.0
1070.0,1538990.0,1294382.0
1071.0,1538992.0,1294384.0
1072.0,1538994.0,1294386.0
1072.0,1538996.0,1294388.0
1073.0,1538998.0,1294390.0
1075.0,1539000.0,1294392.0
1077.0,1539002.0,1294394.0
1080.0,1539004.0,1294396.0
1080.0,1539006.0,1294398.0
1082.0,1539008.0,1294400.0
1084.0,1539010.0,1294402.0
1085.0,1539012.0,1294404.0
1086.0,1539014.0,1294406.0
1085.0,1539016.0,1294408.0
1087.0,1539018.0,1294410.0
1090.0,1539020.0,1294412.0
1088.0,1539022.0,1294414.0
1086.0,1539024.0,1294416.0
1086.0,1539026.0,1294418.0
